category,action,path,size_bytes,status,message
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\pdf_standalone\images\loading.gif,27257,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\pdf_standalone\images\loading.gif
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\personal\img\loading.5dd66977223bf430.gif,27257,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\personal\img\loading.5dd66977223bf430.gif
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1111191516\usr\gamecaches\res-raw-assets-64-6433363d-a7ac-4f0f-8086-447d6c46a3c0.96d79.jpg,27219,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1111191516\usr\gamecaches\res-raw-assets-64-6433363d-a7ac-4f0f-8086-447d6c46a3c0.96d79.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\72aa581b09d5471deef17a36f188f9363850ac26c560f6943ef240a7213d7cb6\mypy\main.py,27188,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\72aa581b09d5471deef17a36f188f9363850ac26c560f6943ef240a7213d7cb6\mypy\main.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\72aa581b09d5471deef17a36f188f9363850ac26c560f6943ef240a7213d7cb6\mypy\main.py,27188,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\72aa581b09d5471deef17a36f188f9363850ac26c560f6943ef240a7213d7cb6\mypy\main.py
duplicate,restore,C:\Users\lenovo\.conda\pkgs\python-3.11.11-h4607a30_0\Lib\idlelib\NEWS2x.txt,27172,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\python-3.11.11-h4607a30_0\Lib\idlelib\NEWS2x.txt
duplicate,restore,C:\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\highlighter\mode\css.js,27164,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\GitHubDesktop\app-3.4.18\resources\app\highlighter\mode\css.js
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtGui\QPainter.py,27097,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtGui\QPainter.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\5674663b16fa0fb5be1c1671d7aac9e3672d31d9b024becaa770531f5997c315\PyQt5\QtGui\QPainter.py,27097,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\5674663b16fa0fb5be1c1671d7aac9e3672d31d9b024becaa770531f5997c315\PyQt5\QtGui\QPainter.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\5674663b16fa0fb5be1c1671d7aac9e3672d31d9b024becaa770531f5997c315\PyQt5\QtGui\QPainter.py,27097,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\5674663b16fa0fb5be1c1671d7aac9e3672d31d9b024becaa770531f5997c315\PyQt5\QtGui\QPainter.py
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-import-0c-0cd97e9b4.49f19.json,27083,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-import-0c-0cd97e9b4.49f19.json
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtRemoteObjects.py,27068,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\917457739\PyQt5\QtRemoteObjects.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\4691518f50611e512dc6ffb8c0fafd5ccdc2bfd664025e14b61a8aff55fd0bb8\PyQt5\QtRemoteObjects.py,27068,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\4691518f50611e512dc6ffb8c0fafd5ccdc2bfd664025e14b61a8aff55fd0bb8\PyQt5\QtRemoteObjects.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\4691518f50611e512dc6ffb8c0fafd5ccdc2bfd664025e14b61a8aff55fd0bb8\PyQt5\QtRemoteObjects.py,27068,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\4691518f50611e512dc6ffb8c0fafd5ccdc2bfd664025e14b61a8aff55fd0bb8\PyQt5\QtRemoteObjects.py
duplicate,restore,C:\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_vendor\rich\style.py,27067,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.conda\pkgs\pip-25.0-py311haa95532_0\Lib\site-packages\pip\_vendor\rich\style.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\43bdd6324cb5b121d45ae1c4a4f60c4afdcd12c0f911167df22f6f8809ce707e\winxpgui.py,27063,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\43bdd6324cb5b121d45ae1c4a4f60c4afdcd12c0f911167df22f6f8809ce707e\winxpgui.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\43bdd6324cb5b121d45ae1c4a4f60c4afdcd12c0f911167df22f6f8809ce707e\winxpgui.py,27063,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\43bdd6324cb5b121d45ae1c4a4f60c4afdcd12c0f911167df22f6f8809ce707e\winxpgui.py
duplicate,restore,C:\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\nngceckbapebfimnlniiiahkandclblb\2026.1.0_0\images\at-risk-password-carousel\review_at-risk_logins.light.png,27051,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\nngceckbapebfimnlniiiahkandclblb\2026.1.0_0\images\at-risk-password-carousel\review_at-risk_logins.light.png
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\GrShaderCache\f_000356,27036,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\GrShaderCache\f_000356
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_00018f,27031,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_00018f
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000236,27012,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000236
duplicate,restore,C:\Python314\Lib\site-packages\pip\_vendor\rich\style.py,26990,skipped,target_exists
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11130\res\enterprise\images\loading-dark.gif,26976,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11130\res\enterprise\images\loading-dark.gif
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11130\res\personal\img\loading-dark.f58d2f34457edb1b.gif,26976,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11130\res\personal\img\loading-dark.f58d2f34457edb1b.gif
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\enterprise\images\loading-dark.gif,26976,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\enterprise\images\loading-dark.gif
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\pdf_standalone\images\loading-dark.gif,26976,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\pdf_standalone\images\loading-dark.gif
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\personal\img\loading-dark.f58d2f34457edb1b.gif,26976,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\knewdocs_3.1.0.11220\res\personal\img\loading-dark.f58d2f34457edb1b.gif
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001e7,26962,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_0001e7
duplicate,restore,C:\Users\lenovo\.vscode\extensions\ritwickdey.liveserver-5.7.10\node_modules\esquery\node_modules\estraverse\estraverse.js,26957,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.vscode\extensions\ritwickdey.liveserver-5.7.10\node_modules\esquery\node_modules\estraverse\estraverse.js
duplicate,restore,C:\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\IPython-stubs\core\magics\execution.pyi,26942,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\.cursor\extensions\ms-python.vscode-pylance-2024.8.1\dist\bundled\stubs\IPython-stubs\core\magics\execution.pyi
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0000ff,26933,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0000ff
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\056850d3039802c8462d2f255e5a9f2ed2c9d75b837f73321f2a1e7f7441ce75\win32gui.py,26910,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\056850d3039802c8462d2f255e5a9f2ed2c9d75b837f73321f2a1e7f7441ce75\win32gui.py
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\056850d3039802c8462d2f255e5a9f2ed2c9d75b837f73321f2a1e7f7441ce75\win32gui.py,26910,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2025.1\python_stubs\cache\056850d3039802c8462d2f255e5a9f2ed2c9d75b837f73321f2a1e7f7441ce75\win32gui.py
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\31537262_0.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\31537262_0.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\31537262_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\31537262_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\33048336_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\33048336_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\34060742_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\34060742_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\42124092_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\42124092_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\42164563_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\42164563_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\42524141_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\42524141_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\49527052_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\49527052_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\51817150_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\51817150_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\52423177_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\52423177_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\53423731_0.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\53423731_0.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\53423731_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\53423731_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\54773969_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\54773969_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\56022283_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\56022283_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\57863583_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\57863583_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\62170787_0.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\62170787_0.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\62170787_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\62170787_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\66423101_0.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\66423101_0.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\66423101_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\66423101_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\70333520_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\70333520_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\80815555_0.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\80815555_0.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\80815555_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\80815555_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\80885922_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\80885922_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\82566617_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\82566617_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\92835064_96.jpg,26894,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\CCtalk\Users\173044230\Header\92835064_96.jpg
duplicate,restore,C:\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\3.47.1\cli_x64\api-ms-win-crt-multibyte-l1-1-0.dll,26888,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\3.47.1\cli_x64\api-ms-win-crt-multibyte-l1-1-0.dll
duplicate,restore,C:\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\3.47.1\cli_x64\tools\python\packapp\distlib\_backport\sysconfig.py,26854,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\3.47.1\cli_x64\tools\python\packapp\distlib\_backport\sysconfig.py
duplicate,restore,C:\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\4.40.0\cli_x64\tools\python\packapp\distlib\_backport\sysconfig.py,26854,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\AzureFunctionsTools\Releases\4.40.0\cli_x64\tools\python\packapp\distlib\_backport\sysconfig.py
duplicate,restore,C:\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\ddkjiahejlhfcafbddmgiahcphecmpfh\2026.208.2004_0\rulesets\scripting\procedural\fra-0.json,26828,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Google\Chrome\User Data\Default\Extensions\ddkjiahejlhfcafbddmgiahcphecmpfh\2026.208.2004_0\rulesets\scripting\procedural\fra-0.json
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-raw-assets-14-141fc491c.b79a0.png,26817,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-raw-assets-14-141fc491c.b79a0.png
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-raw-assets-f5-f56afc09-60f6-4281-b5a9-83c88c76008b.c6306.png,26808,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-raw-assets-f5-f56afc09-60f6-4281-b5a9-83c88c76008b.c6306.png
duplicate,restore,C:\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\1decb0ff369a1c314908e0933da663de8aa7732d8bd1472383906d18029cac67\_sqlite3.py,26776,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\JetBrains\PyCharmCE2024.3\python_stubs\cache\1decb0ff369a1c314908e0933da663de8aa7732d8bd1472383906d18029cac67\_sqlite3.py
duplicate,restore,C:\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000250,26746,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NetEase\CloudMusic\webapp91x64\Cache\f_000250
duplicate,restore,C:\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwpscopilot_3.1.0.13365\mui\fr_CA\kwpscopilot.qm,26744,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\kingsoft\wps\addons\pool\win-i386\kwpscopilot_3.1.0.13365\mui\fr_CA\kwpscopilot.qm
duplicate,restore,C:\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-raw-assets-ce-ce283e05-6783-46bc-9389-fb0098c17060.9a2d6.png,26725,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Roaming\QQ\miniapp\fs\653300386\1110621881\usr\gamecaches\res-raw-assets-ce-ce283e05-6783-46bc-9389-fb0098c17060.9a2d6.png
duplicate,restore,C:\Users\lenovo\AppData\Local\Google\Chrome\User Data\ZxcvbnData\3\female_names.txt,26708,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Google\Chrome\User Data\ZxcvbnData\3\female_names.txt
duplicate,restore,C:\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\ZxcvbnData\3.1.0.0\female_names.txt,26708,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Microsoft\VisualStudio\WebView2Cache\0000\EBWebView\ZxcvbnData\3.1.0.0\female_names.txt
duplicate,restore,C:\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA Overlay\CefCache\ZxcvbnData\3\female_names.txt,26708,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\NVIDIA Corporation\NVIDIA Overlay\CefCache\ZxcvbnData\3\female_names.txt
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\ZxcvbnData\3.1.0.0\female_names.txt,26708,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\ZxcvbnData\3.1.0.0\female_names.txt
duplicate,restore,C:\Users\lenovo\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy\LocalState\EBWebView\ZxcvbnData\3.1.0.0\female_names.txt,26708,ok,restored_from=C:\Users\lenovo\cleanup_quarantine\C\Users\lenovo\AppData\Local\Packages\windows.immersivecontrolpanel_cw5n1h2txyewy\LocalState\EBWebView\ZxcvbnData\3.1.0.0\female_names.txt
